ANT 5-27-69 S1,,ANT 5-27-69 S2,,ANT 5-27-69 S3,,ANT 3-24-70 S3,,ANT 3-24-70 S5,,ANT 3-24-70 S7,,ANT 8-18-70 SA3,,ANT 8-18-70 SB1,,ANT 8-18-70 SB3,,MON 11-14-67 SC3,,MON 11-14-67 SD4,,MON 6-7-68 SC1,,MON 6-7-68 SC2,,MON 6-7-68 SC4,,MON 6-7-68 SD2,,MON 6-7-68 SD3,,MON 6-7-68 SD4,,MON 9-25-68 S1,,MON 9-25-68 S2,,MON 9-25-68 S3,,MON 9-25-68 S4,,CON 5-6-1969 S2,,CON 5-6-1969 S3,,CON 5-6-1969 S4,,CON 5-6-1969 S5,,CON 5-6-1969 S6,,CON 9-30-69 S1,,CON 9-30-69 S2,,CON 9-30-69 S3,,CON 9-30-69 S4,,CON 4-30-70 S1,,CON 4-30-70 S5,,CHA 4-20-71 S2,,CHA 4-20-71 S4,,CHA 4-20-71 S7,,CHA 5-4-71 S2,,CHA 5-4-71 S3,,CHA 5-4-71 S4,,SAL 9-6-72 S1,,SAL 9-6-72 S2,,SAL 9-6-72 S3,,SAL 9-6-72 S4,,SAL 9-6-72 S5,,DIF 6-21-68 S2,,DIF 6-21-68 S3,,BEA 5-22-69 S3,,LIT 9-6-68 S1,,ANA 6-15-69 S1 ,,ANA 6-15-69 S3,,COM 11-4-68 S1,,COM 11-4-68 S2,,COM 11-4-68 S3,,COM 11-4-68 S4,,COM 11-4-68 S5,,BAR 6-25-71 S1,,BAR 6-25-71 S3,,BAR 6-25-71 S4,,AMI 10-21-68 S1,,TIC 10-8-68 S1,,TIC 10-8-68 S2,,TIC 10-8-68 S3,,TIC 10-8-68 S4,,TAN 4-24-69 S1 ,,TAN 4-24-69 S2,,TAN 4-24-69 S3,,TAN 4-24-69 S4 ,,TAN 4-24-69 S5,,TAN 9-15-69 S1,,TAN 9-15-69 S4,,TAN 9-15-69 S5,,TAN 9-15-69 S6,,RED 4-7-71 S1,,RED 4-7-71 S4,,RED 4-14-71 S1,,RED 4-14-71 S4,,RED 3-13-72 S4,,RED 6-12-72 S1,,RED 6-12-72 S4,,SAB 9-9-69 S2,,SAB 9-9-69 S4,,SAB 2-4-72 S1,,SAB 2-4-72 S2,,SAB 2-4-72 S3,,SAB 2-4-72 S4,,SAB 4-16-72 SA1,,SAB 4-16-72 SA2,,SAB 4-16-72 SA3 ,,SAB 4-16-72 SB1,,SAB 4-16-72 SB2,,SAB 4-16-72 SB3 ,,SAB 4-16-72 SB4,,SAB 4-16-72 SC1,,SAB 4-16-72 SC2,,SAB 4-16-72 SC3,,SAB 4-16-72 SC4,,MIS 3-11-68 S1,,MIS 3-11-68 S3 ,,MIS 3-11-68 S4,,MIS 8-7-68 S1,,MIS 8-7-68 S3,,MIS 8-7-68 S4,,WIN 3-21-71 S1,,WIN 3-21-71 S3 ,,WIN 3-21-71 S5,,WIN 6-29-71 S1,,WIN 6-29-71 S3,,LOO 6-11-05 S1,,SMI 7-7-89 S14,,NAR 6-28-06 S1,,NAR 6-28-06 S2,,NAR 6-28-06 S3,,NAR 6-28-06 S4,,NAR 6-28-06 S5,,NAR 6-28-06 S6,,NAR 6-28-06 S7,,NAR 6-28-06 S8,,NAR 6-28-06 S9,,NAR 6-28-06 S10,,NAR 6-28-06 S11,,NAR 6-28-06 S12,,NAR 6-28-06 S13,
,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.25,0.02,88,0.1,,,,,68,0.03,,,,,,,,,,,1.233,1.40146032,,,8.083,7.57,12.083,21.525,17.917,16.279,30.333,12.39,,,38.333,17.184,44.167,19.988,49,21.073,53.333,27.946,59.833,30.298,66.333,32.83,74,37.352,79.667,48.748
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,0,88.25,0.09,,,,,68.25,0.03,,,,,,,,,,,1.25,1.34306614,,,8.167,7.253,12.167,21.073,18.083,15.556,,,,,38.5,16.551,44.333,19.174,49.167,20.621,53.5,27.132,60,29.665,66.5,32.016,74.167,35.363,79.833,46.849
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,0,88.5,0.09,,,,,68.5,0.02,,,,,,,,,,,1.267,1.31386905,,,8.25,7.082,12.25,20.44,18.25,14.651,,,,,38.667,16.37,44.5,18.993,49.333,19.807,53.667,26.409,60.167,28.579,66.667,30.207,74.333,34.729,80,45.04
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.75,0.09,,,,,68.75,0.02,,,,,,,,,,,1.283,1.270073415,,,8.333,6.919,12.333,19.716,18.417,14.199,,,,,38.833,15.556,44.667,18.269,49.5,19.354,53.833,25.233,60.333,27.132,66.833,29.846,74.5,33.102,80.167,43.502
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,0.09,,,,,69,0.01,,,,,,,,,,,1.3,1.25547487,,,8.417,6.738,12.417,19.174,18.583,13.385,,,,,39,15.013,44.833,17.817,49.667,18.812,54,24.238,60.5,26.59,67,28.399,74.667,32.378,80.333,41.151
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.25,0.08,,,,,69.25,0.01,,,,,,,,,,,1.317,1.240876325,,,8.5,6.566,12.5,18.631,18.75,13.024,,,,,39.167,14.923,45,17.365,49.833,18.36,54.167,23.967,60.667,25.866,67.167,27.675,74.833,30.75,80.5,39.432
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,0.07,,,,,69.5,0,,,,,,,,,,,1.333,1.19708069,,,8.583,6.403,12.583,17.636,18.917,12.481,,,,,39.333,14.199,45.167,16.913,50,17.455,54.333,22.701,60.833,24.962,67.333,26.318,75,29.846,80.667,38.166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.75,0.07,,,,,,,,,,,,,,,,,1.35,1.182482145,,,8.667,6.249,12.667,17.726,19.083,11.938,,,,,39.5,13.928,45.333,16.37,50.167,17.093,54.5,22.52,61,24.238,67.5,26.138,75.167,28.579,80.833,36.99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,0.06,,,,,,,,,,,,,,,,,1.367,1.13868651,,,8.75,6.168,12.75,17.003,19.25,11.486,,,,,39.667,13.657,45.5,15.827,50.333,16.641,54.667,21.163,61.167,23.424,67.667,25.324,75.333,27.675,81,35.453
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,0.04,,,,,,,,,,,,,,,,,1.383,1.124087965,,,8.833,5.915,12.833,16.641,19.417,11.124,,,,,39.833,12.752,45.667,15.465,50.5,16.37,54.833,20.53,61.333,22.882,67.833,24.781,75.5,27.404,81.167,34.187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,0.03,,,,,,,,,,,,,,,,,1.4,1.094890875,,,8.917,5.797,12.917,16.37,19.583,10.491,,,,,40,12.752,45.833,14.923,50.667,15.737,55,20.078,61.5,22.339,68,23.786,75.667,26.318,81.333,32.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.75,0.02,,,,,,,,,,,,,,,,,1.417,1.05109524,,,9,5.49,13,15.737,19.75,10.129,,,,,40.167,12.3,46,14.471,50.833,15.375,55.167,19.083,61.667,21.435,68.167,23.243,75.833,25.595,81.5,32.016
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,0.01,,,,,,,,,,,,,,,,,1.433,1.036496695,,,9.083,5.218,13.083,15.194,19.917,9.876,,,,,40.333,12.029,46.167,14.199,51,15.013,55.333,19.354,61.833,20.982,68.333,22.249,76,24.962,81.667,30.931
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.25,0,,,,,,,,,,,,,,,,,1.45,1.007299605,,,9.417,5.209,13.167,15.013,20.083,9.415,,,,,,,46.333,14.018,51.167,14.651,55.5,18.993,62,20.259,68.5,21.706,76.167,24.419,81.833,29.936
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.467,0.99270106,,,9.583,4.956,13.25,14.471,20.25,9.053,,,,,,,46.5,13.476,51.333,17.636,55.667,17.817,62.167,19.535,68.667,20.259,76.333,24.148,82,29.122
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.483,0.96350397,,,9.75,4.667,13.333,14.018,20.417,8.782,,,,,,,46.667,13.204,51.5,13.928,55.833,17.455,62.333,18.812,68.833,20.711,76.5,23.153,82.167,31.202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.96350397,,,9.917,4.368,13.417,13.838,,,,,,,,,46.833,12.662,51.667,13.566,56,17.093,62.5,18.721,69,21.254,76.667,22.339,82.333,29.574
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.517,0.93430688,,,10.083,4.233,13.5,13.928,,,,,,,,,47,12.39,51.833,13.295,56.167,16.641,62.667,18.631,69.167,20.801,76.833,21.254,82.5,28.489
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.533,0.90510979,,,10.25,4.097,13.583,13.928,,,,,,,,,47.167,12.21,52,13.024,56.333,16.279,62.833,17.998,69.333,20.349,77,20.801,82.667,28.308
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,0.890511245,,,10.417,4.007,13.667,13.657,,,,,,,,,47.333,11.938,52.167,12.571,56.5,15.375,63,17.726,69.5,19.897,77.167,20.44,82.833,27.494
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.567,0.868613428,,,10.583,3.726,13.75,13.295,,,,,,,,,49.383,8.42,52.333,12.39,56.667,14.923,63.167,17.274,69.667,19.445,77.333,19.716,83,26.318
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.583,0.854014883,,,10.75,3.663,13.833,12.662,,,,,,,,,50.333,8.149,52.5,12.029,56.833,14.923,63.333,16.822,69.833,18.902,77.5,19.716,83.167,25.595
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.832117065,,,10.917,3.401,13.917,12.662,,,,,,,,,50.9,7.543,52.667,11.848,57,14.742,63.5,16.641,70,18.36,77.667,19.174,83.333,25.143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.617,0.824817793,,,11.083,3.193,14,12.21,,,,,,,,,51.333,7.262,52.833,11.576,57.167,14.38,63.667,16.279,70.167,18.088,77.833,19.264,83.5,23.967
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.633,0.810219248,,,11.25,3.048,14.083,12.029,,,,,,,,,51.833,6.955,53,11.305,57.333,13.657,63.833,16.008,70.333,17.726,78,18.269,83.667,23.334
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,0.795620703,,,,,14.167,11.938,,,,,,,,,52.333,6.503,53.167,10.943,57.5,13.385,64,15.375,70.5,16.822,78.167,17.817,83.833,22.882
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,0.773722885,,,,,14.25,11.396,,,,,,,,,59.667,3.862,53.333,10.763,57.667,13.114,64.167,15.104,70.667,16.641,78.333,17.546,84,22.429
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.683,0.766423613,,,,,14.333,11.305,,,,,,,,,66.25,2.894,53.5,10.401,57.833,13.204,64.333,14.832,70.833,16.37,78.5,17.184,84.167,21.435
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.744525795,,,,,14.417,11.034,,,,,,,,,,,53.667,10.491,58,12.843,64.5,14.742,71,16.008,78.667,16.551,84.333,21.344
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.717,0.737226523,,,,,14.5,10.853,,,,,,,,,,,53.833,9.912,58.167,12.119,64.667,14.471,71.167,15.646,78.833,16.37,84.5,21.163
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.733,0.72992725,,,,,14.583,10.401,,,,,,,,,,,54,9.831,58.333,12.119,64.833,14.109,71.333,15.194,79,16.551,84.667,20.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,0.715328705,,,,,14.667,10.491,,,,,,,,,,,54.167,9.731,58.516,11.486,65,13.476,71.5,14.923,79.167,15.827,84.833,19.626
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.767,0.70073016,,,,,14.75,9.885,,,,,,,,,,,54.333,9.569,58.683,11.396,65.167,13.295,71.667,14.742,79.333,15.375,85,19.354
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.783,0.693430888,,,,,14.833,9.976,,,,,,,,,,,54.5,9.551,58.85,11.396,65.333,13.114,71.833,14.29,79.5,15.194,85.167,19.083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.67153307,,,,,14.917,9.822,,,,,,,,,,,54.667,9.578,81.383,3.283,81.133,4.73,72,14.018,79.667,14.832,85.333,18.54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.817,0.67153307,,,,,15,9.397,,,,,,,,,,,54.833,9.071,87.866,2.541,87.667,3.518,72.167,13.928,80,14.561,85.5,17.907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833,0.656934525,,,,,15.083,9.361,,,,,,,,,,,55,9.035,,,92.75,2.948,72.333,13.204,80.333,13.838,85.667,17.455
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.656934525,,,,,15.167,9.171,,,,,,,,,,,55.167,8.818,,,94.417,2.731,72.5,13.114,80.667,13.114,85.833,17.274
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.867,0.627737435,,,,,15.25,8.954,,,,,,,,,,,55.333,8.999,,,98.75,2.84,72.667,12.21,81,12.843,86,16.913
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.883,0.620438163,,,,,15.333,8.746,,,,,,,,,,,55.5,8.583,,,106.75,2.46,72.833,12.39,81.333,12.21,86.167,16.46
